Anio;Periodo;DatoSobreenvejecimientoHombres;DatoSobreenvejecimientoMujeres;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2010;Anual;26.8;36.4;126;12;Zofío;Usera
2011;Anual;27.7;37.5;126;12;Zofío;Usera
2012;Anual;30.1;38.8;126;12;Zofío;Usera
2013;Anual;31.9;39.6;126;12;Zofío;Usera
2014;Anual;31.5;41.5;126;12;Zofío;Usera
2015;Anual;33.5;42.1;126;12;Zofío;Usera
2016;Anual;35.0;43.4;126;12;Zofío;Usera
2017;Anual;36.6;44.7;126;12;Zofío;Usera
2018;Anual;35.8;44.5;126;12;Zofío;Usera
2019;Anual;34.6;43.4;126;12;Zofío;Usera
2020;Anual;33.7;42.1;126;12;Zofío;Usera
2021;Anual;32.5;42.4;126;12;Zofío;Usera
2022;Anual;31.0;40.3;126;12;Zofío;Usera
2005;Anual;16.6;26.4;122;12;Orcasur;Usera
2006;Anual;18.4;26.0;122;12;Orcasur;Usera
2007;Anual;19.8;26.6;122;12;Orcasur;Usera
2008;Anual;22.6;28.2;122;12;Orcasur;Usera
2009;Anual;24.1;30.8;122;12;Orcasur;Usera
2010;Anual;26.7;32.3;122;12;Orcasur;Usera
2011;Anual;29.2;35.3;122;12;Orcasur;Usera
2012;Anual;30.3;37.7;122;12;Orcasur;Usera
2013;Anual;30.5;39.0;122;12;Orcasur;Usera
2014;Anual;31.9;39.8;122;12;Orcasur;Usera
2015;Anual;32.6;41.2;122;12;Orcasur;Usera
2016;Anual;33.1;40.9;122;12;Orcasur;Usera
2017;Anual;32.0;42.6;122;12;Orcasur;Usera
2018;Anual;31.2;43.1;122;12;Orcasur;Usera
2019;Anual;29.7;42.6;122;12;Orcasur;Usera
2020;Anual;28.2;41.4;122;12;Orcasur;Usera
2021;Anual;27.3;39.7;122;12;Orcasur;Usera
2022;Anual;26.9;37.2;122;12;Orcasur;Usera
2005;Anual;15.1;23.5;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2006;Anual;16.0;23.4;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2007;Anual;17.5;24.5;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2008;Anual;19.2;25.6;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2009;Anual;20.4;27.5;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2010;Anual;20.8;28.6;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2011;Anual;22.4;29.4;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2012;Anual;22.9;30.9;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2013;Anual;23.8;33.3;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2014;Anual;25.7;34.7;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2015;Anual;25.9;35.4;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2016;Anual;26.3;35.6;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2017;Anual;27.4;36.0;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2018;Anual;29.3;36.8;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2019;Anual;29.8;37.2;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2020;Anual;29.0;36.8;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2021;Anual;29.2;36.8;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2022;Anual;27.8;35.6;181;18;Casco Histórico de Vallecas;Villa de Vallecas
2005;Anual;15.8;27.3;123;12;San Fermín;Usera
2006;Anual;17.0;26.7;123;12;San Fermín;Usera
2007;Anual;19.2;28.4;123;12;San Fermín;Usera
2008;Anual;20.4;29.2;123;12;San Fermín;Usera
2009;Anual;20.2;29.9;123;12;San Fermín;Usera
2010;Anual;21.5;30.4;123;12;San Fermín;Usera
2011;Anual;23.2;31.3;123;12;San Fermín;Usera
2012;Anual;23.8;33.1;123;12;San Fermín;Usera
2013;Anual;24.9;33.0;123;12;San Fermín;Usera
2014;Anual;26.3;34.5;123;12;San Fermín;Usera
2015;Anual;27.1;34.9;123;12;San Fermín;Usera
2016;Anual;28.2;34.3;123;12;San Fermín;Usera
2017;Anual;30.1;35.4;123;12;San Fermín;Usera
2018;Anual;31.1;35.3;123;12;San Fermín;Usera
2019;Anual;30.9;34.7;123;12;San Fermín;Usera
2020;Anual;30.4;33.7;123;12;San Fermín;Usera
2021;Anual;30.5;34.2;123;12;San Fermín;Usera
2022;Anual;28.8;34.1;123;12;San Fermín;Usera
2005;Anual;20.0;68.6;106;10;Cuatro Vientos;Latina
2006;Anual;24.2;59.8;106;10;Cuatro Vientos;Latina
2007;Anual;20.7;51.7;106;10;Cuatro Vientos;Latina
2008;Anual;22.9;45.4;106;10;Cuatro Vientos;Latina
2009;Anual;20.6;44.1;106;10;Cuatro Vientos;Latina
2010;Anual;19.7;38.9;106;10;Cuatro Vientos;Latina
2011;Anual;20.5;36.1;106;10;Cuatro Vientos;Latina
2012;Anual;22.5;41.0;106;10;Cuatro Vientos;Latina
2013;Anual;21.4;39.0;106;10;Cuatro Vientos;Latina
2014;Anual;17.7;37.6;106;10;Cuatro Vientos;Latina
2015;Anual;18.7;33.1;106;10;Cuatro Vientos;Latina
2016;Anual;19.4;32.4;106;10;Cuatro Vientos;Latina
2017;Anual;17.4;31.0;106;10;Cuatro Vientos;Latina
2018;Anual;14.8;23.4;106;10;Cuatro Vientos;Latina
2019;Anual;15.6;21.0;106;10;Cuatro Vientos;Latina
2020;Anual;15.8;22.4;106;10;Cuatro Vientos;Latina
2021;Anual;15.0;22.7;106;10;Cuatro Vientos;Latina
2022;Anual;15.3;21.5;106;10;Cuatro Vientos;Latina
2005;Anual;17.9;25.3;116;11;Buenavista;Carabanchel
2006;Anual;17.9;24.5;116;11;Buenavista;Carabanchel
2007;Anual;19.1;24.8;116;11;Buenavista;Carabanchel
2008;Anual;20.1;25.6;116;11;Buenavista;Carabanchel
2009;Anual;20.1;28.2;116;11;Buenavista;Carabanchel
2010;Anual;21.1;29.1;116;11;Buenavista;Carabanchel
2011;Anual;21.5;28.9;116;11;Buenavista;Carabanchel
2012;Anual;22.8;29.8;116;11;Buenavista;Carabanchel
2013;Anual;24.0;30.8;116;11;Buenavista;Carabanchel
2014;Anual;25.8;31.6;116;11;Buenavista;Carabanchel
2015;Anual;26.8;32.4;116;11;Buenavista;Carabanchel
2016;Anual;28.1;33.1;116;11;Buenavista;Carabanchel
2017;Anual;30.2;34.2;116;11;Buenavista;Carabanchel
2018;Anual;30.9;35.4;116;11;Buenavista;Carabanchel
2019;Anual;31.5;36.2;116;11;Buenavista;Carabanchel
2020;Anual;31.6;35.3;116;11;Buenavista;Carabanchel
2021;Anual;32.7;36.6;116;11;Buenavista;Carabanchel
2022;Anual;32.9;37.1;116;11;Buenavista;Carabanchel
2017;Anual;0.0;0.0;183;18;Ensanche de Vallecas;Villa de Vallecas
2018;Anual;19.3;34.5;183;18;Ensanche de Vallecas;Villa de Vallecas
2019;Anual;18.8;32.1;183;18;Ensanche de Vallecas;Villa de Vallecas
2020;Anual;18.8;29.7;183;18;Ensanche de Vallecas;Villa de Vallecas
2021;Anual;16.8;27.7;183;18;Ensanche de Vallecas;Villa de Vallecas
2022;Anual;16.7;26.1;183;18;Ensanche de Vallecas;Villa de Vallecas
2005;Anual;17.1;19.5;121;12;Orcasitas;Usera
2006;Anual;19.2;21.2;121;12;Orcasitas;Usera
2007;Anual;20.7;23.4;121;12;Orcasitas;Usera
2008;Anual;22.5;26.0;121;12;Orcasitas;Usera
2009;Anual;25.5;28.1;121;12;Orcasitas;Usera
2010;Anual;28.2;29.8;121;12;Orcasitas;Usera
2011;Anual;31.5;32.8;121;12;Orcasitas;Usera
2012;Anual;34.1;34.9;121;12;Orcasitas;Usera
2013;Anual;36.1;37.8;121;12;Orcasitas;Usera
2014;Anual;38.3;40.2;121;12;Orcasitas;Usera
2015;Anual;40.3;43.3;121;12;Orcasitas;Usera
2016;Anual;41.1;45.2;121;12;Orcasitas;Usera
2017;Anual;40.9;46.5;121;12;Orcasitas;Usera
2018;Anual;40.2;47.3;121;12;Orcasitas;Usera
2019;Anual;39.0;46.8;121;12;Orcasitas;Usera
2020;Anual;36.8;45.1;121;12;Orcasitas;Usera
2021;Anual;35.7;44.9;121;12;Orcasitas;Usera
2022;Anual;33.9;42.7;121;12;Orcasitas;Usera
2005;Anual;16.5;22.5;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2006;Anual;17.0;23.3;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2007;Anual;18.7;24.2;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2008;Anual;19.3;25.5;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2009;Anual;20.3;26.6;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2010;Anual;21.8;28.0;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2011;Anual;23.6;29.1;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2012;Anual;25.8;31.1;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2013;Anual;27.5;32.6;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2014;Anual;29.1;34.2;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2015;Anual;31.1;36.1;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2016;Anual;33.6;37.8;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2017;Anual;35.8;39.7;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2018;Anual;36.2;41.1;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2019;Anual;36.4;41.6;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2020;Anual;35.1;41.5;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2021;Anual;35.0;42.1;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2022;Anual;33.1;41.0;171;17;Villaverde Alto - Casco Histórico de Villaverde;Villaverde
2005;Anual;15.7;22.8;174;17;Los Rosales;Villaverde
2006;Anual;14.3;20.9;174;17;Los Rosales;Villaverde
2007;Anual;16.7;23.9;174;17;Los Rosales;Villaverde
2008;Anual;17.4;24.4;174;17;Los Rosales;Villaverde
2009;Anual;18.2;25.2;174;17;Los Rosales;Villaverde
2010;Anual;19.3;25.4;174;17;Los Rosales;Villaverde
2011;Anual;20.6;26.6;174;17;Los Rosales;Villaverde
2012;Anual;21.8;27.9;174;17;Los Rosales;Villaverde
2013;Anual;23.6;28.2;174;17;Los Rosales;Villaverde
2014;Anual;24.3;29.5;174;17;Los Rosales;Villaverde
2015;Anual;26.2;30.3;174;17;Los Rosales;Villaverde
2016;Anual;27.7;30.9;174;17;Los Rosales;Villaverde
2017;Anual;28.8;32.8;174;17;Los Rosales;Villaverde
2018;Anual;29.3;34.1;174;17;Los Rosales;Villaverde
2019;Anual;29.6;33.8;174;17;Los Rosales;Villaverde
2020;Anual;29.6;33.5;174;17;Los Rosales;Villaverde
2021;Anual;30.0;34.0;174;17;Los Rosales;Villaverde
2022;Anual;29.8;34.3;174;17;Los Rosales;Villaverde
2005;Anual;13.5;20.8;175;17;Ángeles;Villaverde
2006;Anual;16.4;23.2;175;17;Ángeles;Villaverde
2007;Anual;16.3;21.8;175;17;Ángeles;Villaverde
2008;Anual;17.4;22.2;175;17;Ángeles;Villaverde
2009;Anual;19.1;23.5;175;17;Ángeles;Villaverde
2010;Anual;20.9;24.7;175;17;Ángeles;Villaverde
2011;Anual;22.3;25.8;175;17;Ángeles;Villaverde
2012;Anual;24.8;28.0;175;17;Ángeles;Villaverde
2013;Anual;28.0;30.1;175;17;Ángeles;Villaverde
2014;Anual;30.1;32.5;175;17;Ángeles;Villaverde
2015;Anual;32.8;35.0;175;17;Ángeles;Villaverde
2016;Anual;35.3;36.5;175;17;Ángeles;Villaverde
2017;Anual;37.8;38.7;175;17;Ángeles;Villaverde
2018;Anual;39.1;41.0;175;17;Ángeles;Villaverde
2019;Anual;40.3;41.4;175;17;Ángeles;Villaverde
2020;Anual;40.1;41.5;175;17;Ángeles;Villaverde
2021;Anual;40.2;43.8;175;17;Ángeles;Villaverde
2022;Anual;39.3;44.1;175;17;Ángeles;Villaverde
2005;Anual;14.9;21.2;173;17;Butarque;Villaverde
2006;Anual;14.1;21.4;173;17;Butarque;Villaverde
2007;Anual;15.3;19.8;173;17;Butarque;Villaverde
2008;Anual;15.3;22.9;173;17;Butarque;Villaverde
2009;Anual;16.1;24.5;173;17;Butarque;Villaverde
2010;Anual;15.9;26.2;173;17;Butarque;Villaverde
2011;Anual;17.3;26.2;173;17;Butarque;Villaverde
2012;Anual;16.6;25.0;173;17;Butarque;Villaverde
2013;Anual;17.8;25.5;173;17;Butarque;Villaverde
2014;Anual;18.2;26.3;173;17;Butarque;Villaverde
2015;Anual;19.0;26.6;173;17;Butarque;Villaverde
2016;Anual;20.8;26.2;173;17;Butarque;Villaverde
2017;Anual;20.2;27.1;173;17;Butarque;Villaverde
2018;Anual;20.6;27.7;173;17;Butarque;Villaverde
2019;Anual;20.1;28.0;173;17;Butarque;Villaverde
2020;Anual;20.9;26.5;173;17;Butarque;Villaverde
2021;Anual;21.5;26.2;173;17;Butarque;Villaverde
2022;Anual;20.9;26.7;173;17;Butarque;Villaverde
2005;Anual;17.7;20.3;172;17;San Cristóbal;Villaverde
2006;Anual;19.2;22.8;172;17;San Cristóbal;Villaverde
2007;Anual;22.5;24.8;172;17;San Cristóbal;Villaverde
2008;Anual;25.8;27.6;172;17;San Cristóbal;Villaverde
2009;Anual;29.0;30.4;172;17;San Cristóbal;Villaverde
2010;Anual;31.3;33.6;172;17;San Cristóbal;Villaverde
2011;Anual;33.9;37.2;172;17;San Cristóbal;Villaverde
2012;Anual;36.3;41.8;172;17;San Cristóbal;Villaverde
2013;Anual;41.5;43.9;172;17;San Cristóbal;Villaverde
2014;Anual;44.9;47.7;172;17;San Cristóbal;Villaverde
2015;Anual;47.6;51.3;172;17;San Cristóbal;Villaverde
2016;Anual;48.5;53.7;172;17;San Cristóbal;Villaverde
2017;Anual;48.6;54.6;172;17;San Cristóbal;Villaverde
2018;Anual;47.3;55.2;172;17;San Cristóbal;Villaverde
2019;Anual;45.8;54.1;172;17;San Cristóbal;Villaverde
2020;Anual;42.6;52.4;172;17;San Cristóbal;Villaverde
2021;Anual;39.7;51.3;172;17;San Cristóbal;Villaverde
2022;Anual;36.6;50.8;172;17;San Cristóbal;Villaverde
