Anio;Periodo;DatoParadosRegistradosHombres;DatoParadosRegistradosMujer;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2013;Abril;134;171;215;21;Corralejos;Barajas
2013;Mayo;131;168;215;21;Corralejos;Barajas
2013;Junio;130;175;215;21;Corralejos;Barajas
2013;Julio;140;171;215;21;Corralejos;Barajas
2013;Agosto;125;175;215;21;Corralejos;Barajas
2013;Septiembre;131;185;215;21;Corralejos;Barajas
2013;Octubre;127;180;215;21;Corralejos;Barajas
2013;Noviembre;128;169;215;21;Corralejos;Barajas
2013;Diciembre; - ; - ;215;21;Corralejos;Barajas
2014;Enero;119;169;215;21;Corralejos;Barajas
2014;Febrero;119;177;215;21;Corralejos;Barajas
2014;Marzo;121;174;215;21;Corralejos;Barajas
2014;Abril;119;166;215;21;Corralejos;Barajas
2014;Mayo;117;168;215;21;Corralejos;Barajas
2014;Junio;106;163;215;21;Corralejos;Barajas
2014;Julio;104;170;215;21;Corralejos;Barajas
2014;Agosto;106;170;215;21;Corralejos;Barajas
2014;Septiembre;105;164;215;21;Corralejos;Barajas
2014;Octubre;107;161;215;21;Corralejos;Barajas
2014;Noviembre;110;168;215;21;Corralejos;Barajas
2014;Diciembre;106;163;215;21;Corralejos;Barajas
2015;Enero;111;166;215;21;Corralejos;Barajas
2015;Febrero;112;163;215;21;Corralejos;Barajas
2015;Marzo;101;167;215;21;Corralejos;Barajas
2015;Abril;100;162;215;21;Corralejos;Barajas
2015;Mayo;99;155;215;21;Corralejos;Barajas
2015;Junio;104;140;215;21;Corralejos;Barajas
2015;Julio;103;141;215;21;Corralejos;Barajas
2015;Agosto;104;141;215;21;Corralejos;Barajas
2015;Septiembre;93;141;215;21;Corralejos;Barajas
2015;Octubre;91;141;215;21;Corralejos;Barajas
2015;Noviembre;96;148;215;21;Corralejos;Barajas
2015;Diciembre;95;144;215;21;Corralejos;Barajas
2016;Enero;95;135;215;21;Corralejos;Barajas
2016;Febrero;96;141;215;21;Corralejos;Barajas
2016;Marzo;94;138;215;21;Corralejos;Barajas
2016;Abril;96;144;215;21;Corralejos;Barajas
2016;Mayo;85;136;215;21;Corralejos;Barajas
2016;Junio;94;138;215;21;Corralejos;Barajas
2016;Julio;97;146;215;21;Corralejos;Barajas
2016;Agosto;103;142;215;21;Corralejos;Barajas
2016;Septiembre;100;143;215;21;Corralejos;Barajas
2016;Octubre;96;127;215;21;Corralejos;Barajas
2016;Noviembre;96;132;215;21;Corralejos;Barajas
2016;Diciembre;90;132;215;21;Corralejos;Barajas
2017;Enero;89;135;215;21;Corralejos;Barajas
2017;Febrero;87;138;215;21;Corralejos;Barajas
2017;Marzo;87;130;215;21;Corralejos;Barajas
2017;Abril;85;121;215;21;Corralejos;Barajas
2017;Mayo;83;120;215;21;Corralejos;Barajas
2017;Junio;81;112;215;21;Corralejos;Barajas
2017;Julio;78;118;215;21;Corralejos;Barajas
2017;Agosto;86;123;215;21;Corralejos;Barajas
2017;Septiembre;89;124;215;21;Corralejos;Barajas
2017;Octubre;84;119;215;21;Corralejos;Barajas
2017;Noviembre;85;117;215;21;Corralejos;Barajas
2017;Diciembre;86;116;215;21;Corralejos;Barajas
2018;Enero;83;116;215;21;Corralejos;Barajas
2018;Febrero;80;113;215;21;Corralejos;Barajas
2018;Marzo;80;110;215;21;Corralejos;Barajas
2018;Abril;85;118;215;21;Corralejos;Barajas
2018;Mayo;77;118;215;21;Corralejos;Barajas
2018;Junio;74;121;215;21;Corralejos;Barajas
2018;Julio;75;123;215;21;Corralejos;Barajas
2018;Agosto;77;122;215;21;Corralejos;Barajas
2018;Septiembre;82;134;215;21;Corralejos;Barajas
2018;Octubre;77;124;215;21;Corralejos;Barajas
2018;Noviembre;73;109;215;21;Corralejos;Barajas
2018;Diciembre;69;108;215;21;Corralejos;Barajas
2019;Enero;85;114;215;21;Corralejos;Barajas
2019;Febrero;86;117;215;21;Corralejos;Barajas
2019;Marzo;91;117;215;21;Corralejos;Barajas
2019;Abril;84;112;215;21;Corralejos;Barajas
2019;Mayo;74;122;215;21;Corralejos;Barajas
2019;Junio;78;129;215;21;Corralejos;Barajas
2019;Julio;70;112;215;21;Corralejos;Barajas
2019;Agosto;85;122;215;21;Corralejos;Barajas
2019;Septiembre;88;121;215;21;Corralejos;Barajas
2019;Octubre;86;120;215;21;Corralejos;Barajas
2019;Noviembre;88;115;215;21;Corralejos;Barajas
2019;Diciembre;89;117;215;21;Corralejos;Barajas
2020;Enero;101;124;215;21;Corralejos;Barajas
2020;Febrero;99;131;215;21;Corralejos;Barajas
2020;Marzo;102;130;215;21;Corralejos;Barajas
2020;Abril;108;146;215;21;Corralejos;Barajas
2020;Mayo;112;152;215;21;Corralejos;Barajas
2020;Junio;108;159;215;21;Corralejos;Barajas
2020;Julio;110;162;215;21;Corralejos;Barajas
2020;Agosto;110;165;215;21;Corralejos;Barajas
2020;Septiembre;104;157;215;21;Corralejos;Barajas
2020;Octubre;113;157;215;21;Corralejos;Barajas
2020;Noviembre;114;156;215;21;Corralejos;Barajas
2020;Diciembre;118;151;215;21;Corralejos;Barajas
2021;Enero;119;153;215;21;Corralejos;Barajas
2021;Febrero;115;153;215;21;Corralejos;Barajas
2021;Marzo;111;147;215;21;Corralejos;Barajas
2021;Abril;110;149;215;21;Corralejos;Barajas
2021;Mayo;102;142;215;21;Corralejos;Barajas
2021;Junio;99;141;215;21;Corralejos;Barajas
2021;Julio;99;148;215;21;Corralejos;Barajas
2021;Agosto;101;146;215;21;Corralejos;Barajas
2021;Septiembre;105;137;215;21;Corralejos;Barajas
2021;Octubre;98;139;215;21;Corralejos;Barajas
2021;Noviembre;99;138;215;21;Corralejos;Barajas
2021;Diciembre;97;121;215;21;Corralejos;Barajas
2022;Enero;95;112;215;21;Corralejos;Barajas
2022;Febrero;95;109;215;21;Corralejos;Barajas
2022;Marzo;94;110;215;21;Corralejos;Barajas
2022;Abril;91;108;215;21;Corralejos;Barajas
2022;Mayo;88;99;215;21;Corralejos;Barajas
2022;Junio;83;90;215;21;Corralejos;Barajas
2022;Julio;92;114;215;21;Corralejos;Barajas
2022;Agosto;95;111;215;21;Corralejos;Barajas
2022;Septiembre;90;113;215;21;Corralejos;Barajas
2022;Octubre;94;104;215;21;Corralejos;Barajas
2022;Noviembre;87;103;215;21;Corralejos;Barajas
2022;Diciembre;84;99;215;21;Corralejos;Barajas
2023;Enero;80;104;215;21;Corralejos;Barajas
2023;Febrero;87;115;215;21;Corralejos;Barajas
2012;Diciembre;1.237;1.405;163;16;Canillas;Hortaleza
2013;Enero;1.288;1.433;163;16;Canillas;Hortaleza
2013;Febrero;1.306;1.475;163;16;Canillas;Hortaleza
2013;Marzo;1.314;1.472;163;16;Canillas;Hortaleza
2013;Abril;1.318;1.441;163;16;Canillas;Hortaleza
2013;Mayo;1.320;1.403;163;16;Canillas;Hortaleza
2013;Junio;1.291;1.369;163;16;Canillas;Hortaleza
2013;Julio;1.284;1.417;163;16;Canillas;Hortaleza
2013;Agosto;1.270;1.431;163;16;Canillas;Hortaleza
2013;Septiembre;1.289;1.446;163;16;Canillas;Hortaleza
2013;Octubre;1.312;1.439;163;16;Canillas;Hortaleza
2013;Noviembre;1.278;1.414;163;16;Canillas;Hortaleza
2013;Diciembre;1.245;1.346;163;16;Canillas;Hortaleza
2014;Enero;1.265;1.359;163;16;Canillas;Hortaleza
2014;Febrero;1.261;1.354;163;16;Canillas;Hortaleza
2014;Marzo;1.247;1.359;163;16;Canillas;Hortaleza
2014;Abril;1.247;1.352;163;16;Canillas;Hortaleza
2014;Mayo;1.193;1.296;163;16;Canillas;Hortaleza
2014;Junio;1.162;1.286;163;16;Canillas;Hortaleza
2014;Julio;1.135;1.333;163;16;Canillas;Hortaleza
2014;Agosto;1.130;1.367;163;16;Canillas;Hortaleza
2014;Septiembre;1.137;1.348;163;16;Canillas;Hortaleza
2014;Octubre;1.142;1.337;163;16;Canillas;Hortaleza
2014;Noviembre;1.128;1.300;163;16;Canillas;Hortaleza
2014;Diciembre;1.083;1.273;163;16;Canillas;Hortaleza
2015;Enero;1.099;1.308;163;16;Canillas;Hortaleza
2015;Febrero;1.104;1.317;163;16;Canillas;Hortaleza
2015;Marzo;1.073;1.316;163;16;Canillas;Hortaleza
2015;Abril;1.060;1.264;163;16;Canillas;Hortaleza
2015;Mayo;1.026;1.219;163;16;Canillas;Hortaleza
2015;Junio;980;1.216;163;16;Canillas;Hortaleza
2015;Julio;959;1.249;163;16;Canillas;Hortaleza
2015;Agosto;965;1.305;163;16;Canillas;Hortaleza
2015;Septiembre;988;1.249;163;16;Canillas;Hortaleza
2015;Octubre;993;1.229;163;16;Canillas;Hortaleza
2015;Noviembre;972;1.198;163;16;Canillas;Hortaleza
2015;Diciembre;931;1.173;163;16;Canillas;Hortaleza
2016;Enero;949;1.182;163;16;Canillas;Hortaleza
2016;Febrero;938;1.200;163;16;Canillas;Hortaleza
2016;Marzo;936;1.173;163;16;Canillas;Hortaleza
2016;Abril;930;1.161;163;16;Canillas;Hortaleza
2016;Mayo;891;1.159;163;16;Canillas;Hortaleza
2016;Junio;855;1.154;163;16;Canillas;Hortaleza
2016;Julio;856;1.163;163;16;Canillas;Hortaleza
2016;Agosto;875;1.178;163;16;Canillas;Hortaleza
2016;Septiembre;877;1.140;163;16;Canillas;Hortaleza
2016;Octubre;889;1.110;163;16;Canillas;Hortaleza
2016;Noviembre;852;1.081;163;16;Canillas;Hortaleza
2016;Diciembre;838;1.053;163;16;Canillas;Hortaleza
2017;Enero;864;1.087;163;16;Canillas;Hortaleza
2017;Febrero;879;1.081;163;16;Canillas;Hortaleza
2017;Marzo;852;1.087;163;16;Canillas;Hortaleza
2017;Abril;823;1.065;163;16;Canillas;Hortaleza
2017;Mayo;786;1.063;163;16;Canillas;Hortaleza
2017;Junio;788;1.077;163;16;Canillas;Hortaleza
2017;Julio;759;1.114;163;16;Canillas;Hortaleza
2017;Agosto;752;1.142;163;16;Canillas;Hortaleza
2017;Septiembre;761;1.094;163;16;Canillas;Hortaleza
2017;Octubre;781;1.103;163;16;Canillas;Hortaleza
2017;Noviembre;769;1.089;163;16;Canillas;Hortaleza
2017;Diciembre;760;1.079;163;16;Canillas;Hortaleza
2018;Enero;758;1.079;163;16;Canillas;Hortaleza
2018;Febrero;753;1.082;163;16;Canillas;Hortaleza
2018;Marzo;753;1.060;163;16;Canillas;Hortaleza
2018;Abril;734;1.028;163;16;Canillas;Hortaleza
2018;Mayo;713;1.005;163;16;Canillas;Hortaleza
2018;Junio;698;998;163;16;Canillas;Hortaleza
2018;Julio;670;1.045;163;16;Canillas;Hortaleza
2018;Agosto;681;1.058;163;16;Canillas;Hortaleza
2018;Septiembre;681;1.030;163;16;Canillas;Hortaleza
2018;Octubre;689;1.024;163;16;Canillas;Hortaleza
2018;Noviembre;681;1.021;163;16;Canillas;Hortaleza
2018;Diciembre;651;985;163;16;Canillas;Hortaleza
2019;Enero;692;982;163;16;Canillas;Hortaleza
2019;Febrero;724;985;163;16;Canillas;Hortaleza
2019;Marzo;719;993;163;16;Canillas;Hortaleza
2019;Abril;679;977;163;16;Canillas;Hortaleza
2019;Mayo;674;954;163;16;Canillas;Hortaleza
2019;Junio;661;983;163;16;Canillas;Hortaleza
2019;Julio;582;893;163;16;Canillas;Hortaleza
2019;Agosto;697;1.050;163;16;Canillas;Hortaleza
2019;Septiembre;698;1.000;163;16;Canillas;Hortaleza
2019;Octubre;711;1.000;163;16;Canillas;Hortaleza
2019;Noviembre;674;984;163;16;Canillas;Hortaleza
2019;Diciembre;672;984;163;16;Canillas;Hortaleza
2020;Enero;706;1.011;163;16;Canillas;Hortaleza
2020;Febrero;719;991;163;16;Canillas;Hortaleza
2020;Marzo;729;1.029;163;16;Canillas;Hortaleza
2020;Abril;829;1.121;163;16;Canillas;Hortaleza
2020;Mayo;866;1.173;163;16;Canillas;Hortaleza
2020;Junio;850;1.198;163;16;Canillas;Hortaleza
2020;Julio;829;1.242;163;16;Canillas;Hortaleza
2020;Agosto;856;1.253;163;16;Canillas;Hortaleza
2020;Septiembre;871;1.237;163;16;Canillas;Hortaleza
2020;Octubre;882;1.239;163;16;Canillas;Hortaleza
2020;Noviembre;861;1.219;163;16;Canillas;Hortaleza
2020;Diciembre;856;1.203;163;16;Canillas;Hortaleza
2021;Enero;853;1.190;163;16;Canillas;Hortaleza
2021;Febrero;868;1.214;163;16;Canillas;Hortaleza
2021;Marzo;856;1.224;163;16;Canillas;Hortaleza
2021;Abril;841;1.170;163;16;Canillas;Hortaleza
2021;Mayo;804;1.173;163;16;Canillas;Hortaleza
2021;Junio;797;1.155;163;16;Canillas;Hortaleza
2021;Julio;789;1.190;163;16;Canillas;Hortaleza
2021;Agosto;791;1.200;163;16;Canillas;Hortaleza
2021;Septiembre;784;1.189;163;16;Canillas;Hortaleza
2021;Octubre;801;1.170;163;16;Canillas;Hortaleza
2021;Noviembre;783;1.129;163;16;Canillas;Hortaleza
2021;Diciembre;717;1.041;163;16;Canillas;Hortaleza
2022;Enero;688;1.024;163;16;Canillas;Hortaleza
2022;Febrero;639;964;163;16;Canillas;Hortaleza
2022;Marzo;644;953;163;16;Canillas;Hortaleza
2022;Abril;616;919;163;16;Canillas;Hortaleza
2022;Mayo;568;861;163;16;Canillas;Hortaleza
2022;Junio;483;763;163;16;Canillas;Hortaleza
2022;Julio;540;866;163;16;Canillas;Hortaleza
2022;Agosto;575;862;163;16;Canillas;Hortaleza
2022;Septiembre;566;839;163;16;Canillas;Hortaleza
2022;Octubre;580;855;163;16;Canillas;Hortaleza
2022;Noviembre;556;834;163;16;Canillas;Hortaleza
2022;Diciembre;533;811;163;16;Canillas;Hortaleza
2023;Enero;553;863;163;16;Canillas;Hortaleza
2023;Febrero;559;906;163;16;Canillas;Hortaleza
2012;Diciembre;376;437;55;5;Nueva España;Chamartín
2013;Enero;393;452;55;5;Nueva España;Chamartín
2013;Febrero;396;462;55;5;Nueva España;Chamartín
2013;Marzo;406;471;55;5;Nueva España;Chamartín
2013;Abril;408;478;55;5;Nueva España;Chamartín
2013;Mayo;413;466;55;5;Nueva España;Chamartín
2013;Junio;409;470;55;5;Nueva España;Chamartín
2013;Julio;419;458;55;5;Nueva España;Chamartín
2013;Agosto;424;478;55;5;Nueva España;Chamartín
2013;Septiembre;416;470;55;5;Nueva España;Chamartín
2013;Octubre;415;459;55;5;Nueva España;Chamartín
2013;Noviembre;399;472;55;5;Nueva España;Chamartín
2013;Diciembre;406;464;55;5;Nueva España;Chamartín
2014;Enero;396;450;55;5;Nueva España;Chamartín
2014;Febrero;386;455;55;5;Nueva España;Chamartín
2014;Marzo;375;440;55;5;Nueva España;Chamartín
2014;Abril;372;425;55;5;Nueva España;Chamartín
2014;Mayo;352;418;55;5;Nueva España;Chamartín
2014;Junio;340;410;55;5;Nueva España;Chamartín
2014;Julio;354;444;55;5;Nueva España;Chamartín
2014;Agosto;353;437;55;5;Nueva España;Chamartín
2014;Septiembre;347;431;55;5;Nueva España;Chamartín
2014;Octubre;346;412;55;5;Nueva España;Chamartín
2014;Noviembre;340;403;55;5;Nueva España;Chamartín
2014;Diciembre;350;408;55;5;Nueva España;Chamartín
2015;Enero;354;420;55;5;Nueva España;Chamartín
2015;Febrero;342;424;55;5;Nueva España;Chamartín
2015;Marzo;341;421;55;5;Nueva España;Chamartín
2015;Abril;328;407;55;5;Nueva España;Chamartín
2015;Mayo;322;390;55;5;Nueva España;Chamartín
2015;Junio;321;376;55;5;Nueva España;Chamartín
2015;Julio;324;370;55;5;Nueva España;Chamartín
2015;Agosto;322;378;55;5;Nueva España;Chamartín
2015;Septiembre;309;390;55;5;Nueva España;Chamartín
2015;Octubre;303;381;55;5;Nueva España;Chamartín
2015;Noviembre;308;372;55;5;Nueva España;Chamartín
2015;Diciembre;294;368;55;5;Nueva España;Chamartín
2016;Enero;300;370;55;5;Nueva España;Chamartín
2016;Febrero;299;389;55;5;Nueva España;Chamartín
2016;Marzo;300;390;55;5;Nueva España;Chamartín
2016;Abril;312;366;55;5;Nueva España;Chamartín
2016;Mayo;308;368;55;5;Nueva España;Chamartín
2016;Junio;304;375;55;5;Nueva España;Chamartín
2016;Julio;286;392;55;5;Nueva España;Chamartín
2016;Agosto;297;390;55;5;Nueva España;Chamartín
2016;Septiembre;303;354;55;5;Nueva España;Chamartín
2016;Octubre;302;353;55;5;Nueva España;Chamartín
2016;Noviembre;291;356;55;5;Nueva España;Chamartín
2016;Diciembre;280;354;55;5;Nueva España;Chamartín
2017;Enero;275;361;55;5;Nueva España;Chamartín
2017;Febrero;295;357;55;5;Nueva España;Chamartín
2017;Marzo;289;361;55;5;Nueva España;Chamartín
2017;Abril;276;343;55;5;Nueva España;Chamartín
2017;Mayo;272;337;55;5;Nueva España;Chamartín
2017;Junio;265;338;55;5;Nueva España;Chamartín
2017;Julio;272;345;55;5;Nueva España;Chamartín
2017;Agosto;263;368;55;5;Nueva España;Chamartín
2017;Septiembre;250;339;55;5;Nueva España;Chamartín
2017;Octubre;250;341;55;5;Nueva España;Chamartín
2017;Noviembre;242;350;55;5;Nueva España;Chamartín
2017;Diciembre;257;352;55;5;Nueva España;Chamartín
2018;Enero;256;350;55;5;Nueva España;Chamartín
2018;Febrero;258;355;55;5;Nueva España;Chamartín
2018;Marzo;247;362;55;5;Nueva España;Chamartín
2018;Abril;262;342;55;5;Nueva España;Chamartín
2018;Mayo;265;335;55;5;Nueva España;Chamartín
2018;Junio;245;319;55;5;Nueva España;Chamartín
2018;Julio;235;323;55;5;Nueva España;Chamartín
2018;Agosto;231;323;55;5;Nueva España;Chamartín
2018;Septiembre;228;341;55;5;Nueva España;Chamartín
2018;Octubre;240;348;55;5;Nueva España;Chamartín
2018;Noviembre;250;333;55;5;Nueva España;Chamartín
2018;Diciembre;257;323;55;5;Nueva España;Chamartín
2019;Enero;262;339;55;5;Nueva España;Chamartín
2019;Febrero;250;336;55;5;Nueva España;Chamartín
2019;Marzo;247;337;55;5;Nueva España;Chamartín
2019;Abril;248;335;55;5;Nueva España;Chamartín
2019;Mayo;237;346;55;5;Nueva España;Chamartín
2019;Junio;225;325;55;5;Nueva España;Chamartín
2019;Julio;200;292;55;5;Nueva España;Chamartín
2019;Agosto;224;333;55;5;Nueva España;Chamartín
2019;Septiembre;223;323;55;5;Nueva España;Chamartín
2019;Octubre;234;323;55;5;Nueva España;Chamartín
2019;Noviembre;228;333;55;5;Nueva España;Chamartín
2019;Diciembre;218;331;55;5;Nueva España;Chamartín
2020;Enero;221;327;55;5;Nueva España;Chamartín
2020;Febrero;225;344;55;5;Nueva España;Chamartín
2020;Marzo;228;346;55;5;Nueva España;Chamartín
2020;Abril;264;389;55;5;Nueva España;Chamartín
2020;Mayo;270;415;55;5;Nueva España;Chamartín
2020;Junio;286;424;55;5;Nueva España;Chamartín
2020;Julio;294;424;55;5;Nueva España;Chamartín
2020;Agosto;300;432;55;5;Nueva España;Chamartín
2020;Septiembre;283;423;55;5;Nueva España;Chamartín
2020;Octubre;276;414;55;5;Nueva España;Chamartín
2020;Noviembre;264;409;55;5;Nueva España;Chamartín
2020;Diciembre;269;414;55;5;Nueva España;Chamartín
2021;Enero;253;419;55;5;Nueva España;Chamartín
2021;Febrero;256;415;55;5;Nueva España;Chamartín
2021;Marzo;251;410;55;5;Nueva España;Chamartín
2021;Abril;259;411;55;5;Nueva España;Chamartín
2021;Mayo;253;409;55;5;Nueva España;Chamartín
2021;Junio;251;401;55;5;Nueva España;Chamartín
2021;Julio;264;419;55;5;Nueva España;Chamartín
2021;Agosto;257;423;55;5;Nueva España;Chamartín
2021;Septiembre;265;423;55;5;Nueva España;Chamartín
2021;Octubre;261;401;55;5;Nueva España;Chamartín
2021;Noviembre;254;403;55;5;Nueva España;Chamartín
2021;Diciembre;249;376;55;5;Nueva España;Chamartín
2022;Enero;236;368;55;5;Nueva España;Chamartín
2022;Febrero;214;345;55;5;Nueva España;Chamartín
2022;Marzo;216;327;55;5;Nueva España;Chamartín
2022;Abril;200;305;55;5;Nueva España;Chamartín
2022;Mayo;205;290;55;5;Nueva España;Chamartín
2022;Junio;167;246;55;5;Nueva España;Chamartín
2022;Julio;174;269;55;5;Nueva España;Chamartín
2022;Agosto;172;279;55;5;Nueva España;Chamartín
2022;Septiembre;192;277;55;5;Nueva España;Chamartín
2022;Octubre;176;287;55;5;Nueva España;Chamartín
2022;Noviembre;174;274;55;5;Nueva España;Chamartín
2022;Diciembre;175;274;55;5;Nueva España;Chamartín
2023;Enero;172;273;55;5;Nueva España;Chamartín
2023;Febrero;179;289;55;5;Nueva España;Chamartín
2012;Diciembre;27;41;158;15;Atalaya;Ciudad Lineal
2013;Enero;29;47;158;15;Atalaya;Ciudad Lineal
2013;Febrero;27;41;158;15;Atalaya;Ciudad Lineal
2013;Marzo;27;36;158;15;Atalaya;Ciudad Lineal
2013;Abril;26;38;158;15;Atalaya;Ciudad Lineal
2013;Mayo;25;38;158;15;Atalaya;Ciudad Lineal
2013;Junio;30;38;158;15;Atalaya;Ciudad Lineal
2013;Julio;27;43;158;15;Atalaya;Ciudad Lineal
2013;Agosto;28;44;158;15;Atalaya;Ciudad Lineal
2013;Septiembre;29;44;158;15;Atalaya;Ciudad Lineal
2013;Octubre;27;46;158;15;Atalaya;Ciudad Lineal
2013;Noviembre;27;47;158;15;Atalaya;Ciudad Lineal
2013;Diciembre;25;42;158;15;Atalaya;Ciudad Lineal
2014;Enero;28;44;158;15;Atalaya;Ciudad Lineal
2014;Febrero;24;43;158;15;Atalaya;Ciudad Lineal
2014;Marzo;27;43;158;15;Atalaya;Ciudad Lineal
2014;Abril;31;44;158;15;Atalaya;Ciudad Lineal
2014;Mayo;26;41;158;15;Atalaya;Ciudad Lineal
2014;Junio;26;42;158;15;Atalaya;Ciudad Lineal
2014;Julio;25;45;158;15;Atalaya;Ciudad Lineal
2014;Agosto;25;39;158;15;Atalaya;Ciudad Lineal
2014;Septiembre;24;47;158;15;Atalaya;Ciudad Lineal
2014;Octubre;24;44;158;15;Atalaya;Ciudad Lineal
2014;Noviembre;25;45;158;15;Atalaya;Ciudad Lineal
2014;Diciembre;26;41;158;15;Atalaya;Ciudad Lineal
2015;Enero;25;46;158;15;Atalaya;Ciudad Lineal
2015;Febrero;24;50;158;15;Atalaya;Ciudad Lineal
2015;Marzo;24;46;158;15;Atalaya;Ciudad Lineal
2015;Abril;23;43;158;15;Atalaya;Ciudad Lineal
2015;Mayo;21;41;158;15;Atalaya;Ciudad Lineal
2015;Junio;21;40;158;15;Atalaya;Ciudad Lineal
2015;Julio;21;44;158;15;Atalaya;Ciudad Lineal
2015;Agosto;19;45;158;15;Atalaya;Ciudad Lineal
2015;Septiembre;20;44;158;15;Atalaya;Ciudad Lineal
2015;Octubre;21;38;158;15;Atalaya;Ciudad Lineal
2015;Noviembre;21;35;158;15;Atalaya;Ciudad Lineal
2015;Diciembre;22;33;158;15;Atalaya;Ciudad Lineal
2016;Enero;18;37;158;15;Atalaya;Ciudad Lineal
2016;Febrero;18;37;158;15;Atalaya;Ciudad Lineal
2016;Marzo;19;35;158;15;Atalaya;Ciudad Lineal
2016;Abril;18;34;158;15;Atalaya;Ciudad Lineal
2016;Mayo;15;32;158;15;Atalaya;Ciudad Lineal
2016;Junio;16;31;158;15;Atalaya;Ciudad Lineal
2016;Julio;13;29;158;15;Atalaya;Ciudad Lineal
2016;Agosto;12;30;158;15;Atalaya;Ciudad Lineal
2016;Septiembre;13;31;158;15;Atalaya;Ciudad Lineal
2016;Octubre;14;35;158;15;Atalaya;Ciudad Lineal
2016;Noviembre;19;33;158;15;Atalaya;Ciudad Lineal
2016;Diciembre;19;36;158;15;Atalaya;Ciudad Lineal
2017;Enero;19;34;158;15;Atalaya;Ciudad Lineal
2017;Febrero;21;41;158;15;Atalaya;Ciudad Lineal
2017;Marzo;16;39;158;15;Atalaya;Ciudad Lineal
2017;Abril;14;35;158;15;Atalaya;Ciudad Lineal
2017;Mayo;14;32;158;15;Atalaya;Ciudad Lineal
2017;Junio;15;30;158;15;Atalaya;Ciudad Lineal
2017;Julio;16;32;158;15;Atalaya;Ciudad Lineal
2017;Agosto;15;30;158;15;Atalaya;Ciudad Lineal
2017;Septiembre;13;28;158;15;Atalaya;Ciudad Lineal
2017;Octubre;18;29;158;15;Atalaya;Ciudad Lineal
2017;Noviembre;17;29;158;15;Atalaya;Ciudad Lineal
2017;Diciembre;15;30;158;15;Atalaya;Ciudad Lineal
2018;Enero;17;30;158;15;Atalaya;Ciudad Lineal
2018;Febrero;17;31;158;15;Atalaya;Ciudad Lineal
2018;Marzo;18;33;158;15;Atalaya;Ciudad Lineal
2018;Abril;16;29;158;15;Atalaya;Ciudad Lineal
2018;Mayo;15;26;158;15;Atalaya;Ciudad Lineal
2018;Junio;16;26;158;15;Atalaya;Ciudad Lineal
2018;Julio;14;23;158;15;Atalaya;Ciudad Lineal
2018;Agosto;13;24;158;15;Atalaya;Ciudad Lineal
2018;Septiembre;8;24;158;15;Atalaya;Ciudad Lineal
2018;Octubre;6;24;158;15;Atalaya;Ciudad Lineal
2018;Noviembre;5;27;158;15;Atalaya;Ciudad Lineal
2018;Diciembre;7;26;158;15;Atalaya;Ciudad Lineal
2019;Enero;9;29;158;15;Atalaya;Ciudad Lineal
2019;Febrero;13;29;158;15;Atalaya;Ciudad Lineal
2019;Marzo;10;28;158;15;Atalaya;Ciudad Lineal
2019;Abril;10;30;158;15;Atalaya;Ciudad Lineal
2019;Mayo;14;33;158;15;Atalaya;Ciudad Lineal
2019;Junio;12;30;158;15;Atalaya;Ciudad Lineal
2019;Julio;9;27;158;15;Atalaya;Ciudad Lineal
2019;Agosto;14;32;158;15;Atalaya;Ciudad Lineal
2019;Septiembre;14;31;158;15;Atalaya;Ciudad Lineal
2019;Octubre;15;27;158;15;Atalaya;Ciudad Lineal
2019;Noviembre;14;26;158;15;Atalaya;Ciudad Lineal
2019;Diciembre;14;27;158;15;Atalaya;Ciudad Lineal
2020;Enero;14;27;158;15;Atalaya;Ciudad Lineal
2020;Febrero;11;20;158;15;Atalaya;Ciudad Lineal
2020;Marzo;16;21;158;15;Atalaya;Ciudad Lineal
2020;Abril;18;27;158;15;Atalaya;Ciudad Lineal
2020;Mayo;17;28;158;15;Atalaya;Ciudad Lineal
2020;Junio;17;31;158;15;Atalaya;Ciudad Lineal
2020;Julio;18;35;158;15;Atalaya;Ciudad Lineal
2020;Agosto;21;35;158;15;Atalaya;Ciudad Lineal
2020;Septiembre;23;35;158;15;Atalaya;Ciudad Lineal
2020;Octubre;24;38;158;15;Atalaya;Ciudad Lineal
2020;Noviembre;22;39;158;15;Atalaya;Ciudad Lineal
2020;Diciembre;21;39;158;15;Atalaya;Ciudad Lineal
2021;Enero;21;39;158;15;Atalaya;Ciudad Lineal
2021;Febrero;22;36;158;15;Atalaya;Ciudad Lineal
2021;Marzo;22;32;158;15;Atalaya;Ciudad Lineal
2021;Abril;22;33;158;15;Atalaya;Ciudad Lineal
2021;Mayo;19;31;158;15;Atalaya;Ciudad Lineal
2021;Junio;19;30;158;15;Atalaya;Ciudad Lineal
2021;Julio;18;30;158;15;Atalaya;Ciudad Lineal
2021;Agosto;19;28;158;15;Atalaya;Ciudad Lineal
2021;Septiembre;19;27;158;15;Atalaya;Ciudad Lineal
2021;Octubre;18;25;158;15;Atalaya;Ciudad Lineal
2021;Noviembre;18;27;158;15;Atalaya;Ciudad Lineal
2021;Diciembre;17;21;158;15;Atalaya;Ciudad Lineal
2022;Enero;15;22;158;15;Atalaya;Ciudad Lineal
2022;Febrero;16;19;158;15;Atalaya;Ciudad Lineal
2022;Marzo;16;21;158;15;Atalaya;Ciudad Lineal
